10,other,13,1071.8687744140625,495.4591979980469,11.8199462890625,15.779022216796875,-1,-1,COLLISION,0.9827525615692139,14335
11,other,12,775.0446166992188,497.4101867675781,12.445556640625,17.667694091796875,-1,-1,COLLISION,0.9919294118881226,14336
11,other,14,1068.4251708984375,495.5296936035156,11.68603515625,16.647186279296875,-1,-1,COLLISION,0.9835231900215149,14335
12,other,12,1448.41162109375,493.9175720214844,38.9639892578125,19.242523193359375,-1,-1,COLLISION,0.9234757423400879,14321
12,other,13,773.2455444335938,500.0855407714844,12.18951416015625,15.622161865234375,-1,-1,COLLISION,0.9904786348342896,14336
12,other,15,1068.4776611328125,498.0186462402344,12.1365966796875,15.540924072265625,-1,-1,COLLISION,0.985282301902771,14335
13,other,14,772.6242065429688,498.07525634765625,12.29998779296875,17.81927490234375,-1,-1,COLLISION,0.9908167123794556,14336
13,other,16,1065.9471435546875,497.3555908203125,11.70751953125,16.3236083984375,-1,-1,COLLISION,0.9800635576248169,14335
14,other,15,811.81591796875,496.1351623535156,12.00439453125,17.344268798828125,-1,-1,COLLISION,0.9900059103965759,14336
14,other,17,1109.274658203125,491.6851501464844,11.9215087890625,17.162109375,-1,-1,COLLISION,0.9748623967170715,14335
15,other,16,819.5032958984375,497.3614501953125,12.23931884765625,17.6724853515625,-1,-1,COLLISION,0.9909631609916687,14336
15,other,18,1120.5771484375,492.4250793457031,11.7891845703125,16.354949951171875,-1,-1,COLLISION,0.9751099944114685,14335
16,other,17,820.03369140625,495.9833068847656,12.33966064453125,18.387115478515625,-1,-1,COLLISION,0.9892099499702454,14336
16,other,19,1120.5704345703125,491.3374938964844,11.46337890625,16.71331787109375,-1,-1,COLLISION,0.9784316420555115,14335
17,other,18,821.3445434570312,496.5663757324219,12.33441162109375,17.775421142578125,-1,-1,COLLISION,0.9896815419197083,14336
17,other,20,1125.1453857421875,491.75689697265625,11.4229736328125,16.078460693359375,-1,-1,COLLISION,0.9817787408828735,14335
18,other,19,824.9761962890625,497.2926330566406,12.22357177734375,16.594207763671875,-1,-1,COLLISION,0.9885826110839844,14336
18,other,21,1128.5853271484375,491.5255432128906,11.781005859375,16.017822265625,-1,-1,COLLISION,0.9801930785179138,14335
19,other,20,826.947998046875,494.31243896484375,12.26043701171875,18.80462646484375,-1,-1,COLLISION,0.9898707270622253,14336
19,other,22,1130.437255859375,491.0391540527344,11.7686767578125,14.9415283203125,-1,-1,COLLISION,0.9728891253471375,14335
20,other,21,826.560546875,494.8551330566406,12.2613525390625,18.300567626953125,-1,-1,COLLISION,0.9890273809432983,14336
20,other,23,1128.51416015625,490.83331298828125,11.59326171875,15.72760009765625,-1,-1,COLLISION,0.9771624207496643,14335
21,other,22,831.9299926757812,495.018798828125,12.45404052734375,18.3216552734375,-1,-1,COLLISION,0.9890639185905457,14336
21,other,24,1131.8358154296875,492.0599365234375,11.7086181640625,15.460601806640625,-1,-1,COLLISION,0.9798010587692261,14335
22,other,23,833.4954223632812,496.6646423339844,12.39312744140625,17.173492431640625,-1,-1,COLLISION,0.9894745349884033,14336
22,other,25,1134.77734375,491.08721923828125,11.8798828125,16.82635498046875,-1,-1,COLLISION,0.9831421375274658,14335
23,other,24,835.2056274414062,497.570068359375,12.18780517578125,16.86090087890625,-1,-1,COLLISION,0.9897851347923279,14336
23,other,26,1135.9266357421875,492.1659240722656,11.820556640625,16.646484375,-1,-1,COLLISION,0.9871002435684204,14335
24,other,24,1537.1588134765625,486.6009216308594,16.077880859375,17.384063720703125,-1,-1,COLLISION,0.9008344411849976,14321
24,other,25,836.5043334960938,496.86810302734375,12.31707763671875,17.49554443359375,-1,-1,COLLISION,0.9899849891662598,14336
24,other,27,1136.7490234375,492.2951354980469,12.034912109375,15.991668701171875,-1,-1,COLLISION,0.9825395345687866,14335
25,other,26,839.6097412109375,498.4415588378906,12.270263671875,17.321075439453125,-1,-1,COLLISION,0.9895492792129517,14336
25,other,28,1140.51708984375,493.9682312011719,12.0703125,17.338226318359375,-1,-1,COLLISION,0.9860283732414246,14335
26,other,27,841.0340576171875,498.5292663574219,12.1876220703125,17.374725341796875,-1,-1,COLLISION,0.9889853000640869,14336
26,other,29,1142.187744140625,494.2586975097656,11.8814697265625,17.834197998046875,-1,-1,COLLISION,0.9852720499038696,14335
27,other,28,842.5045166015625,498.4515686035156,12.0286865234375,16.858856201171875,-1,-1,COLLISION,0.9890235662460327,14336
27,other,30,1141.835205078125,495.155029296875,12.2396240234375,18.94757080078125,-1,-1,COLLISION,0.9871630072593689,14335
28,other,29,844.56298828125,500.1153564453125,12.141357421875,17.003662109375,-1,-1,COLLISION,0.9878970384597778,14336
28,other,31,1144.2227783203125,497.07293701171875,12.3387451171875,17.082275390625,-1,-1,COLLISION,0.9855654835700989,14335
29,other,30,845.4991455078125,498.9105529785156,11.9647216796875,16.206756591796875,-1,-1,COLLISION,0.9872602224349976,14336
29,other,32,1146.5087890625,496.8276672363281,12.17333984375,17.042083740234375,-1,-1,COLLISION,0.9866241216659546,14335
30,other,30,847.1455688476562,499.17822265625,12.0963134765625,17.489501953125,-1,-1,COLLISION,0.9880762100219727,14336
30,other,32,1149.50341796875,497.338623046875,12.16796875,16.73748779296875,-1,-1,COLLISION,0.9830759763717651,14335
31,other,31,1535.4002685546875,494.1119384765625,25.7816162109375,18.4776611328125,-1,-1,COLLISION,0.9439691305160522,14321
31,other,32,848.4556884765625,497.86785888671875,12.1405029296875,18.2823486328125,-1,-1,COLLISION,0.9897410869598389,14336
31,other,34,1152.858642578125,497.137939453125,12.244384765625,16.41717529296875,-1,-1,COLLISION,0.9806444048881531,14335
32,other,32,1541.173828125,495.047607421875,18.20263671875,17.4832763671875,-1,-1,COLLISION,0.9536325931549072,14321
32,other,33,848.8324584960938,497.6100158691406,11.8736572265625,17.660614013671875,-1,-1,COLLISION,0.9900155663490295,14336
32,other,35,1151.1094970703125,497.5960998535156,12.322021484375,16.635772705078125,-1,-1,COLLISION,0.9819504022598267,14335
33,other,33,1549.69873046875,496.6482849121094,14.49169921875,16.008331298828125,-1,-1,COLLISION,0.9456973671913147,14321
33,other,34,849.3118286132812,498.3873596191406,12.00567626953125,16.639312744140625,-1,-1,COLLISION,0.9906569719314575,14336
33,other,36,1151.6947021484375,496.9718322753906,12.30810546875,16.243255615234375,-1,-1,COLLISION,0.9837784767150879,14335
34,other,35,850.5225830078125,498.80975341796875,11.88299560546875,16.44732666015625,-1,-1,COLLISION,0.9895718097686768,14336
34,other,37,1154.690185546875,498.62908935546875,12.1671142578125,16.125244140625,-1,-1,COLLISION,0.9851002097129822,14335
35,other,36,852.2040405273438,497.41064453125,12.0335693359375,17.4737548828125,-1,-1,COLLISION,0.9893220663070679,14336
35,other,38,1156.046142578125,497.6847839355469,12.3138427734375,16.615753173828125,-1,-1,COLLISION,0.9853708744049072,14335
36,other,37,852.9959716796875,497.1697082519531,12.29815673828125,18.620025634765625,-1,-1,COLLISION,0.990501880645752,14336
36,other,39,1157.861572265625,497.8193664550781,12.2271728515625,16.644317626953125,-1,-1,COLLISION,0.9855753183364868,14335
37,other,38,853.0506591796875,498.5257263183594,12.193115234375,16.551239013671875,-1,-1,COLLISION,0.9872265458106995,14336
37,other,40,1160.3651123046875,497.7197570800781,12.36669921875,16.642608642578125,-1,-1,COLLISION,0.9862285852432251,14335
38,other,38,1562.3792724609375,493.0729675292969,35.8980712890625,20.758453369140625,-1,-1,COLLISION,0.9160723090171814,14321
38,other,39,857.8870849609375,497.3995666503906,12.1842041015625,17.864349365234375,-1,-1,COLLISION,0.9891027212142944,14336
38,other,41,1163.35400390625,497.4729309082031,12.4112548828125,16.896759033203125,-1,-1,COLLISION,0.9871028065681458,14335
39,other,39,858.6534423828125,496.7483215332031,12.14324951171875,18.456512451171875,-1,-1,COLLISION,0.9894816875457764,14336
39,other,41,1164.768310546875,497.6820068359375,12.4600830078125,16.67169189453125,-1,-1,COLLISION,0.9863560199737549,14335
40,other,41,862.3428955078125,497.53497314453125,11.79827880859375,16.00115966796875,-1,-1,COLLISION,0.9861278533935547,14336
40,other,43,1168.9404296875,495.7207946777344,12.44775390625,17.574249267578125,-1,-1,COLLISION,0.9885013103485107,14335
41,other,42,863.28662109375,496.868408203125,11.88580322265625,17.8809814453125,-1,-1,COLLISION,0.9894354343414307,14336
41,other,44,1169.6954345703125,495.8453063964844,12.4869384765625,17.481903076171875,-1,-1,COLLISION,0.9877368211746216,14335
42,other,43,863.589599609375,494.8287048339844,12.18133544921875,18.361236572265625,-1,-1,COLLISION,0.9891195297241211,14336
42,other,45,1172.391357421875,492.698486328125,12.24169921875,17.625579833984375,-1,-1,COLLISION,0.9835661053657532,14335
43,other,44,866.0087890625,494.0635070800781,11.78656005859375,18.224578857421875,-1,-1,COLLISION,0.9877023100852966,14336
43,other,46,1178.18017578125,491.12225341796875,12.1043701171875,16.851287841796875,-1,-1,COLLISION,0.9667754173278809,14335
44,other,45,870.1044311523438,494.03265380859375,12.14251708984375,18.9849853515625,-1,-1,COLLISION,0.9903188943862915,14336
44,other,47,1179.70068359375,491.9753723144531,12.5791015625,16.3194580078125,-1,-1,COLLISION,0.9672013521194458,14335
45,other,46,869.8057861328125,492.05224609375,11.7247314453125,19.335723876953125,-1,-1,COLLISION,0.9896178841590881,14336
45,other,48,1178.6346435546875,490.2259216308594,12.239013671875,16.51495361328125,-1,-1,COLLISION,0.9671840667724609,14335
46,other,47,873.5341796875,490.96307373046875,11.82379150390625,18.62188720703125,-1,-1,COLLISION,0.9895939826965332,14336
46,other,49,1182.6527099609375,488.8730773925781,12.205322265625,16.691864013671875,-1,-1,COLLISION,0.9837732315063477,14335
47,other,48,876.8421630859375,493.154296875,11.72705078125,18.331390380859375,-1,-1,COLLISION,0.9885632991790771,14336
47,other,50,1186.7288818359375,489.9474182128906,12.1533203125,16.6749267578125,-1,-1,COLLISION,0.9793749451637268,14335
48,other,49,879.6843872070312,493.01239013671875,11.85736083984375,19.45513916015625,-1,-1,COLLISION,0.9901338219642639,14336
48,other,51,1187.3883056640625,490.39739990234375,12.2064208984375,15.781829833984375,-1,-1,COLLISION,0.9679577946662903,14335
49,other,50,879.8599853515625,495.7366638183594,11.9444580078125,17.789520263671875,-1,-1,COLLISION,0.9892830848693848,14336
49,other,52,1189.93408203125,490.5704040527344,12.4281005859375,17.14581298828125,-1,-1,COLLISION,0.9799817800521851,14335
50,other,51,882.0115966796875,495.4048767089844,11.90496826171875,18.551910400390625,-1,-1,COLLISION,0.9879904389381409,14336
50,other,53,1191.1328125,489.87841796875,12.0281982421875,16.65679931640625,-1,-1,COLLISION,0.9787421226501465,14335
51,other,52,883.74169921875,496.06463623046875,11.898681640625,18.518798828125,-1,-1,COLLISION,0.9875274300575256,14336
51,other,54,1192.8221435546875,490.28973388671875,12.000244140625,16.6392822265625,-1,-1,COLLISION,0.9783613085746765,14335
52,other,53,884.6598510742188,497.3953552246094,12.17193603515625,18.553070068359375,-1,-1,COLLISION,0.990021288394928,14336
52,other,55,1195.280517578125,493.3797302246094,12.059326171875,15.461944580078125,-1,-1,COLLISION,0.9858865737915039,14335
53,other,54,886.1170043945312,497.733154296875,12.08184814453125,18.02886962890625,-1,-1,COLLISION,0.9893641471862793,14336
53,other,56,1196.2066650390625,493.1968688964844,12.1007080078125,16.261077880859375,-1,-1,COLLISION,0.9826993942260742,14335
54,other,55,886.6502685546875,498.8638610839844,12.18511962890625,17.876068115234375,-1,-1,COLLISION,0.990075409412384,14336
54,other,57,1193.665283203125,495.844970703125,12.319580078125,17.70513916015625,-1,-1,COLLISION,0.9865646362304688,14335
55,other,56,888.5863037109375,499.4403076171875,12.26507568359375,17.8128662109375,-1,-1,COLLISION,0.9885375499725342,14336
55,other,58,1196.1683349609375,495.3173828125,12.182861328125,17.33612060546875,-1,-1,COLLISION,0.9858761429786682,14335
56,other,57,891.3585815429688,499.7528076171875,12.21142578125,17.88177490234375,-1,-1,COLLISION,0.9879078269004822,14336
56,other,59,1197.3931884765625,496.2781066894531,12.1256103515625,17.387664794921875,-1,-1,COLLISION,0.9870181679725647,14335
57,other,58,893.7138061523438,500.9203186035156,12.01300048828125,17.667449951171875,-1,-1,COLLISION,0.987511157989502,14336
57,other,60,1200.615234375,498.02764892578125,12.290771484375,16.40850830078125,-1,-1,COLLISION,0.984171450138092,14335
58,other,59,894.3302612304688,501.129150390625,12.48138427734375,18.7520751953125,-1,-1,COLLISION,0.9884524941444397,14336
58,other,61,1202.4888916015625,499.1513671875,12.5772705078125,17.11474609375,-1,-1,COLLISION,0.9869917631149292,14335
59,other,59,895.4767456054688,499.239013671875,11.85894775390625,17.03070068359375,-1,-1,COLLISION,0.988086462020874,14336
59,other,61,1203.1961669921875,497.4517517089844,12.2557373046875,16.291534423828125,-1,-1,COLLISION,0.9835339188575745,14335
60,other,61,898.7022705078125,499.4717102050781,11.8746337890625,17.191070556640625,-1,-1,COLLISION,0.9880594611167908,14336
60,other,63,1205.1766357421875,498.1076354980469,12.2689208984375,16.965057373046875,-1,-1,COLLISION,0.987857460975647,14335
61,other,62,899.441162109375,498.94708251953125,11.9210205078125,16.4239501953125,-1,-1,COLLISION,0.9886316657066345,14336
61,other,64,1206.1636962890625,497.3284606933594,12.439697265625,16.109222412109375,-1,-1,COLLISION,0.9858766794204712,14335
62,other,63,901.6343383789062,496.4295959472656,11.9471435546875,18.802703857421875,-1,-1,COLLISION,0.9879934787750244,14336
62,other,65,1208.913330078125,496.65533447265625,12.3389892578125,16.8779296875,-1,-1,COLLISION,0.9853840470314026,14335
63,other,63,1602.657958984375,492.1433410644531,35.100830078125,20.191802978515625,-1,-1,COLLISION,0.9144925475120544,14321
63,other,64,902.366455078125,496.4342956542969,11.90966796875,18.194610595703125,-1,-1,COLLISION,0.9895219206809998,14336
63,other,66,1209.844482421875,495.5636901855469,12.22314453125,17.174652099609375,-1,-1,COLLISION,0.9868677854537964,14335
64,other,64,905.096923828125,493.4594421386719,11.6143798828125,19.293182373046875,-1,-1,COLLISION,0.9858865737915039,14336
64,other,66,1212.0584716796875,493.6850280761719,12.1287841796875,18.756927490234375,-1,-1,COLLISION,0.9842967391014099,14335
65,other,66,908.0314331054688,492.3457946777344,11.42645263671875,18.92340087890625,-1,-1,COLLISION,0.9873465895652771,14336
65,other,68,1214.59765625,492.7899169921875,11.92626953125,17.0938720703125,-1,-1,COLLISION,0.9800519943237305,14335
66,other,67,908.9951782226562,493.2878723144531,11.446044921875,18.67822265625,-1,-1,COLLISION,0.986932098865509,14336
66,other,69,1215.838134765625,493.5291748046875,12.095703125,16.75701904296875,-1,-1,COLLISION,0.9821321964263916,14335
67,other,68,913.4458618164062,492.1617736816406,11.36236572265625,18.552947998046875,-1,-1,COLLISION,0.9891214966773987,14336
67,other,70,1219.085693359375,491.9371643066406,12.0904541015625,16.693084716796875,-1,-1,COLLISION,0.9814018607139587,14335
68,other,69,912.9171752929688,492.4626159667969,11.3214111328125,19.40435791015625,-1,-1,COLLISION,0.9883097410202026,14336
68,other,71,1217.951171875,492.4500732421875,12.1085205078125,17.891448974609375,-1,-1,COLLISION,0.98236483335495,14335
69,other,70,916.145751953125,493.478759765625,11.405029296875,18.67340087890625,-1,-1,COLLISION,0.9884344339370728,14336
69,other,72,1223.873779296875,492.7380065917969,12.260498046875,16.931121826171875,-1,-1,COLLISION,0.9856674075126648,14335
70,other,71,917.4953002929688,493.1200256347656,11.35711669921875,18.453948974609375,-1,-1,COLLISION,0.9891604781150818,14336
70,other,73,1225.0089111328125,492.06243896484375,12.4156494140625,18.4580078125,-1,-1,COLLISION,0.9865564703941345,14335
71,other,72,919.4334716796875,493.3048095703125,11.84832763671875,19.94525146484375,-1,-1,COLLISION,0.9900540113449097,14336
71,other,74,1225.928955078125,492.66796875,12.495849609375,18.25323486328125,-1,-1,COLLISION,0.9870542883872986,14335
72,other,73,922.344970703125,494.0687255859375,11.6348876953125,17.891448974609375,-1,-1,COLLISION,0.9890568852424622,14336
72,other,75,1231.58837890625,491.047607421875,12.43115234375,17.541656494140625,-1,-1,COLLISION,0.9854046702384949,14335
73,other,74,927.1096801757812,493.7347412109375,11.50634765625,18.00653076171875,-1,-1,COLLISION,0.9887269735336304,14336
73,other,76,1239.924560546875,489.9566650390625,12.38525390625,17.213226318359375,-1,-1,COLLISION,0.9831721782684326,14335
74,other,75,928.0794677734375,494.4991760253906,11.65234375,18.925872802734375,-1,-1,COLLISION,0.9880831837654114,14336
74,other,77,1240.33740234375,490.3937683105469,12.3038330078125,17.175567626953125,-1,-1,COLLISION,0.9851540923118591,14335
75,other,76,929.0632934570312,495.593017578125,11.8253173828125,17.8443603515625,-1,-1,COLLISION,0.9897680878639221,14336
75,other,78,1245.005615234375,491.2834167480469,12.54541015625,16.399658203125,-1,-1,COLLISION,0.9821879267692566,14335
76,other,77,931.921875,495.3912353515625,11.89794921875,18.43792724609375,-1,-1,COLLISION,0.9903255701065063,14336
76,other,79,1247.330810546875,490.2912902832031,12.8927001953125,16.773681640625,-1,-1,COLLISION,0.9679944515228271,14335
77,other,78,937.912109375,496.287353515625,11.94866943359375,18.7774658203125,-1,-1,COLLISION,0.990577220916748,14336
77,other,80,1250.407470703125,491.0595703125,12.3037109375,16.177001953125,-1,-1,COLLISION,0.9820805788040161,14335
78,other,79,939.0367431640625,497.2502746582031,11.99755859375,17.849273681640625,-1,-1,COLLISION,0.9903494119644165,14336
78,other,81,1253.07080078125,491.0734558105469,12.407958984375,17.570098876953125,-1,-1,COLLISION,0.9851976037025452,14335
79,other,80,941.6336669921875,498.2369384765625,11.950927734375,18.1038818359375,-1,-1,COLLISION,0.9902881383895874,14336
79,other,82,1257.8070068359375,491.845947265625,12.325927734375,16.844879150390625,-1,-1,COLLISION,0.9848410487174988,14335
80,other,81,943.8428344726562,498.21734619140625,12.18121337890625,18.4881591796875,-1,-1,COLLISION,0.9907280206680298,14336
80,other,83,1257.658935546875,493.0079650878906,12.3951416015625,17.0177001953125,-1,-1,COLLISION,0.9881609678268433,14335
81,other,82,947.531982421875,499.6211242675781,12.18914794921875,17.576263427734375,-1,-1,COLLISION,0.9890235662460327,14336
81,other,84,1257.9432373046875,494.2926940917969,12.6331787109375,18.176910400390625,-1,-1,COLLISION,0.9900369644165039,14335
82,other,83,949.791259765625,500.15252685546875,12.50933837890625,18.246337890625,-1,-1,COLLISION,0.9916218519210815,14336
82,other,85,1261.4586181640625,495.0374755859375,12.4542236328125,17.35028076171875,-1,-1,COLLISION,0.9907045960426331,14335
83,other,84,952.3538818359375,500.28436279296875,12.3629150390625,17.4140625,-1,-1,COLLISION,0.9899346232414246,14336
83,other,86,1263.489990234375,495.2570495605469,12.38623046875,17.059234619140625,-1,-1,COLLISION,0.9919248223304749,14335
84,other,85,952.0062866210938,500.207763671875,12.5865478515625,18.72296142578125,-1,-1,COLLISION,0.9915806651115417,14336
84,other,87,1264.5223388671875,496.8864440917969,12.7574462890625,16.496734619140625,-1,-1,COLLISION,0.9906118512153625,14335
85,other,86,953.3307495117188,498.27386474609375,12.09808349609375,17.34674072265625,-1,-1,COLLISION,0.9900780916213989,14336
85,other,88,1267.697265625,493.8262634277344,12.65673828125,17.5623779296875,-1,-1,COLLISION,0.9902486205101013,14335
86,other,87,953.5213012695312,498.59954833984375,12.3590087890625,17.77252197265625,-1,-1,COLLISION,0.9901049733161926,14336
86,other,89,1270.384521484375,496.35784912109375,12.83447265625,17.58349609375,-1,-1,COLLISION,0.9919458031654358,14335
87,other,88,955.2943115234375,497.7252197265625,11.9552001953125,17.33203125,-1,-1,COLLISION,0.9890445470809937,14336
87,other,90,1269.9271240234375,494.0757141113281,12.627197265625,20.075408935546875,-1,-1,COLLISION,0.9918844699859619,14335
88,other,88,951.5822143554688,497.66888427734375,12.70037841796875,17.02490234375,-1,-1,COLLISION,0.9857881665229797,14336
88,other,90,1275.8814697265625,495.8076171875,12.7261962890625,16.62353515625,-1,-1,COLLISION,0.9916688203811646,14335
89,other,89,1663.3653564453125,491.3924560546875,35.851318359375,20.67401123046875,-1,-1,COLLISION,0.9416652321815491,14321
89,other,92,1277.2999267578125,496.64544677734375,12.666259765625,16.767333984375,-1,-1,COLLISION,0.9899980425834656,14335
90,other,93,1279.6689453125,497.3887939453125,12.5997314453125,16.27777099609375,-1,-1,COLLISION,0.9897437691688538,14335
91,other,94,1281.1776123046875,498.2039489746094,12.2978515625,15.556427001953125,-1,-1,COLLISION,0.9892170429229736,14335
92,other,95,1284.31103515625,498.8897399902344,12.7734375,15.906707763671875,-1,-1,COLLISION,0.9893402457237244,14335
93,other,96,1283.867431640625,498.6401672363281,12.67529296875,16.696929931640625,-1,-1,COLLISION,0.9889997839927673,14335
94,other,97,1286.2861328125,499.037353515625,12.91015625,16.54449462890625,-1,-1,COLLISION,0.9887574315071106,14335
95,other,98,1288.11474609375,496.8870544433594,12.786376953125,17.112640380859375,-1,-1,COLLISION,0.9888095259666443,14335
96,other,98,1290.2081298828125,496.40576171875,12.9036865234375,16.45440673828125,-1,-1,COLLISION,0.9855486750602722,14335
97,other,100,1292.9078369140625,492.085693359375,12.2432861328125,16.25469970703125,-1,-1,COLLISION,0.9864901304244995,14335
98,other,101,1297.2630615234375,491.05767822265625,12.6624755859375,17.494964599609375,-1,-1,COLLISION,0.9855527281761169,14335
99,other,102,1295.2158203125,491.514892578125,12.622314453125,15.70013427734375,-1,-1,COLLISION,0.9819996356964111,14335
100,other,103,1303.9520263671875,489.9949951171875,12.5889892578125,17.023773193359375,-1,-1,COLLISION,0.9844657182693481,14335
101,other,104,1308.069091796875,489.50592041015625,12.557861328125,17.914581298828125,-1,-1,COLLISION,0.986375629901886,14335
102,other,105,1311.91259765625,489.55999755859375,12.2777099609375,17.447601318359375,-1,-1,COLLISION,0.9896144270896912,14335
103,other,106,1311.72265625,489.4524841308594,12.1644287109375,16.8834228515625,-1,-1,COLLISION,0.9879562258720398,14335
104,other,107,1316.137939453125,489.4204406738281,12.1529541015625,16.2532958984375,-1,-1,COLLISION,0.9872947335243225,14335
105,other,108,1318.173583984375,490.1837463378906,12.32763671875,17.59429931640625,-1,-1,COLLISION,0.9870055913925171,14335
106,other,109,1324.61669921875,492.4217834472656,12.4227294921875,16.1982421875,-1,-1,COLLISION,0.9895800948143005,14335
107,other,110,1324.0394287109375,492.5630187988281,12.281982421875,16.007568359375,-1,-1,COLLISION,0.989138662815094,14335
108,other,111,1327.283447265625,493.3664855957031,12.723388671875,16.192047119140625,-1,-1,COLLISION,0.9890375733375549,14335
109,other,112,1330.533203125,494.71600341796875,12.2867431640625,17.99169921875,-1,-1,COLLISION,0.9910715222358704,14335
110,other,111,1025.6795654296875,500.4805603027344,12.8446044921875,14.985015869140625,-1,-1,COLLISION,0.9760326147079468,14336
110,other,113,1332.151611328125,495.0517883300781,12.4998779296875,16.93505859375,-1,-1,COLLISION,0.99078369140625,14335
111,other,112,1013.5755004882812,500.42193603515625,12.48004150390625,16.08673095703125,-1,-1,COLLISION,0.984657347202301,14336
111,other,114,1334.8809814453125,496.96533203125,12.912841796875,16.9033203125,-1,-1,COLLISION,0.990635097026825,14335
112,other,113,1028.973388671875,500.93243408203125,12.806884765625,15.34893798828125,-1,-1,COLLISION,0.9469902515411377,14336
112,other,115,1337.820068359375,497.713134765625,12.7294921875,17.12261962890625,-1,-1,COLLISION,0.9898278713226318,14335
113,other,114,1047.2021484375,499.3309326171875,12.7205810546875,15.787109375,-1,-1,COLLISION,0.9611077308654785,14336
113,other,116,1340.204833984375,497.84832763671875,12.6737060546875,15.98724365234375,-1,-1,COLLISION,0.9874603748321533,14335
114,other,115,1029.181884765625,498.1464538574219,12.6072998046875,17.142669677734375,-1,-1,COLLISION,0.9907670021057129,14336
114,other,117,1345.2076416015625,497.02288818359375,13.25341796875,16.16510009765625,-1,-1,COLLISION,0.9915071725845337,14335
115,other,116,1027.61865234375,497.9051208496094,12.4671630859375,17.503631591796875,-1,-1,COLLISION,0.9886084794998169,14336
115,other,118,1346.555908203125,497.3999938964844,12.9029541015625,15.549346923828125,-1,-1,COLLISION,0.9911335110664368,14335
116,other,117,1036.111572265625,497.9419250488281,12.8597412109375,16.139495849609375,-1,-1,COLLISION,0.9817484021186829,14336
116,other,119,1349.515869140625,497.2641296386719,12.843017578125,16.632110595703125,-1,-1,COLLISION,0.9884323477745056,14335
117,other,118,1032.650146484375,496.2138671875,12.6810302734375,17.84356689453125,-1,-1,COLLISION,0.9859326481819153,14336
117,other,120,1352.0650634765625,496.506591796875,13.1053466796875,17.47894287109375,-1,-1,COLLISION,0.9896615743637085,14335
118,other,119,1035.37646484375,496.9014587402344,12.0255126953125,15.518218994140625,-1,-1,COLLISION,0.98527991771698,14336
118,other,121,1356.1619873046875,495.7177734375,13.2550048828125,16.17010498046875,-1,-1,COLLISION,0.9879204034805298,14335
119,other,120,1036.1356201171875,494.7469482421875,11.927490234375,16.885711669921875,-1,-1,COLLISION,0.9905857443809509,14336
119,other,122,1358.3323974609375,494.71099853515625,12.9051513671875,17.149688720703125,-1,-1,COLLISION,0.9867809414863586,14335
120,other,121,1036.5673828125,492.7694396972656,11.9251708984375,17.706573486328125,-1,-1,COLLISION,0.9908387064933777,14336
